8996006855541;FRUIT TEA GUAVA 500ML ;112;1;50%;0
8996006858320;FRUIT TEA LEMON 350ML;77;9;50%;0
8996006858214;FRUIT TEA LEMON 500ml;105;4;50%;0
8996006858276;FRUIT TEA MARKISA 350ml;95;1;50%;0
8996006858269;FRUIT TEA MARKISA 500ML;131;1;50%;0
8996006742025;FRUIT TEA STRAWBERRY 200ML;37;1;50%;0
8996006853394;FRUIT TEA STRAWBERRY 500ML;102;4;50%;0
8996006853462;FRUIT TEA XTREME 200ML;17;2;50%;0
8996006858719;FRUIT TEA XTREME 350ML;33;1;50%;0
8996006853431;FRUIT TEA XTREME 500ML;116;1;50%;0
8996006858306;FRUIT TEA YUZU 350ML;40;2;50%;0
8996006858313;FRUIT TEA YUZU 500ML;155;4;50%;0
89686821055;FRUITAMIN COCOBIT 170ML;21;1;50%;0
8996006858108;FRUITEA STRAW 350ML;61;35;50%;1
8991102308892;FULLO BLASTO CKLT 17G;144;3;50%;0
8991102381215;FULLO CHOCO STRAW 9GR;89;1;50%;0
8991102380706;FULLO COKLAT 9GR;93;1;50%;0
8991102381666;FULLO FULL OF CHOCOLATE 53G;27;1;50%;0
8991102386609;FULLO PACK SERU COKLAT 36G;70;4;50%;0
8991102386623;FULLO PACK SERU VNL 42G;50;39;50%;1
8991102381765;FULLO VAN MILK 53G;19;10;50%;1
8991001242723;FUNTIME CAPPUCCINO 26G;74;3;50%;0
8991001242372;FUNTIME MILK VANILLA 26G;92;1;50%;0
8991001242716;FUNTIME STRAWBERRY 26G;72;4;50%;0
8996655800626;FUSILI MERCON 100G;20;6;50%;0
8999918182125;GABIM COKLAT 350G;12;2;50%;0
8888327831130;GAGA 100 EXTRA PEDAS KUAH JALAPENO 75G;241;7;50%;0
8888327831178;GAGA 100 EXTRA PEDAS LADA HITAM 85G;201;1;50%;0
8888327831253;GAGA 100 GRG EXTRA PEDAS 92GR;201;1;50%;0
8888327831123;GAGA 100 KUAH SOTO ;80;5;50%;0
8888327831857;GAGA GEPENG AYAM LADA HTM 67GR;121;2;50%;0
8888327831840;GAGA GEPENG SOTO CABE HIJAU 67GR;81;7;50%;0
8888327831871;GAGA GRG GEPENG AYAM LADA HITAM 75GR;149;1;50%;0
8888327831833;GAGA GRG GEPENG AYAM PGG 75GR;17;2;50%;0
8888327831819;GAGA MIE TELOR KUNING 180GR;21;2;50%;0
8995179100113;GAJAH KAYU PTH BTL 120ML;100;2;50%;0
8995179100083;GAJAH KAYU PTH BTL 15ML;121;3;50%;0
8995179100090;GAJAH KAYU PTH BTL 30ML;121;4;50%;0
8995179100106;GAJAH KAYU PTH BTL 60ML;199;18;50%;0
8992748195204;GAJAH LEM TIKUS 100ML;8;1;50%;0
8992748195303;GAJAH LEM TIKUS 75GR;30;9;50%;0
CHEERS;GALON CHEERS REFF;5;2;50%;0
GALON CLEO;GALON CLEO;123;4;50%;0
8886031144423;GALON CLUB REFF;65;8;50%;0
5131108111;GANESA  TELO UNGGU 200G;12;1;50%;0
8133099546;GANESA KRIPIK GADUNG ;5;1;50%;0
8993086637128;GANTUNGAN BAJU PROWAY 6S;21;1;50%;0
6928820029572;GAR CLEAN MICELLAR WTR BL 125ML;14;1;50%;0
8901526539468;GAR COLOR 3.1;18;2;50%;0
8901526539611;GAR COLOR 6.26;6;5;50%;1
8901526539666;GAR COLOR 6.62;12;1;50%;0
8901526539567;GAR COLOR 7.3;6;1;50%;0
8901526539512;GAR COLOR 7.65;6;1;50%;0
8994993002429;GAR LIGH COMPLATE ;4;1;50%;0
8997007871196;GARAM AJI 200GR;50;30;50%;1
8993111112507;GARAM KAPAL 250GR;148;1;50%;0
8993226365355;GARAM MURNI CIPTA RASA 250G;34;2;50%;0
8991818130152;GARAM TERI BESAR;24;1;50%;0
8991818130176;GARAM TERI BESAR 1 KG;12;1;50%;0
8992304094767;GARN LIGHT COM NIGHT 20ML;5;1;50%;0
8992304047152;GARNIER FF SAKURA WHITE 100ML;6;5;50%;1
8992304047169;GARNIER FF SAKURA WHITE 50ML;10;4;50%;0
8992304010293;GARNIER LC DAY CREAM 20GR;15;8;50%;1
8991380700036;GARNIER LC FF BRIGHTENING FOAM 50ML;14;2;50%;0
8992304014451;GARNIER LIGHT COMPLET 7ML;13;5;50%;0
8991380700029;GARNIER LIGHT COMPLETE FOAM 100ML;17;4;50%;0
8992304016967;GARNIER MEN ACNO FIGHT 50ML;6;3;50%;1
8992304039607;GARNIER MEN ACNO WASABI 50ML;10;3;50%;0
8992304015298;GARNIER MEN FF AF SCRUB 100ML;10;2;50%;0
8992304039614;GARNIER MEN FF AF WASABI BRIGHT 100ML;11;2;50%;0
8992304056789;GARNIER MEN FF PWR WHITE 100ML;6;3;50%;1
8992304009167;GARNIER MEN FF TL COOLING 100ML;7;1;50%;0
8992304009204;GARNIER MEN FF TL ICY SCRUB 100ML;7;1;50%;0
6928820029558;GARNIER MICELLAR CLW 100ML;18;3;50%;0
8992304019388;GARNIER PURE ACTIVE FOAM 50ML;11;2;50%;0
8992304047190;GARNIER SAKURA W DAY CREAM 20ML;11;1;50%;0
8992304049743;GARNIER SAKURA WHITE 7ML;13;2;50%;0
8992304009143;GARNIER TURBO OIL FOAM 50ML;7;1;50%;0
8992304009181;GARNIER TURBOLIGHT ICY SCRB 50ML;9;5;50%;1
6902395661139;GARNIER UNTK SEMUA KULIT 125ML;14;1;50%;0
40BJ;GARPU TART KECIL UJUNG BULAT;4;76;50%;1
20BJ;GARPU TART KECIL UJUNG BUNGGA;4;2;50%;1
41BJ;GARPU TART KECIL UJUNG TUSUKAN;4;3;50%;1
8992775210222;GARUDA ATOM PEDAS 100GR;26;2;50%;0
8992775301012;GARUDA CHOCOLATOS GRANDE 66G;32;22;50%;1
8992775204009;GARUDA KACANG ATOM 130GR;22;1;50%;0
8992775110126;GARUDA KACANG GARING 225GR;7;2;50%;0
8992775110119;GARUDA KACANG KULIT 400GR;19;17;50%;1
8992775212103;GARUDA KACANG TELUR 250GR;28;1;50%;0
8992775110140;GARUDA KCG KULIT 200GR;7;5;50%;1
8992775112137;GARUDA KCG RASA BAWANG 100GR;17;1;50%;0
8992775212110;GARUDA KCG TELUR 100GR;86;14;50%;0
8992775000793;GARUDA KCNG PANG 12G;20;3;50%;0
8992775001691;GARUDA KCNG PANG BEEF 100G ;16;3;50%;0
8992775217016;GARUDA KEDELE 75GR;16;4;50%;0
8992775217030;GARUDA KEDELE PEDAS 75GR;15;13;50%;1
8992775112144;GARUDA KULIT RASA BWG 70GR;61;3;50%;0
8992775211472;GARUDA PILUS ABON 95GR;10;2;50%;0
8992775211427;GARUDA PILUS ORIGINAL 95GR;15;12;50%;1
8992775211410;GARUDA PILUS PEDAS 95GR;24;3;50%;0
8992775211434;GARUDA PILUS SAPI PGG 95GR;49;7;50%;0
8992775203439;GARUDA ROSTA KACANG PANGGANG RASA PEDAS 25G;29;3;50%;0
8992775203422;GARUDA ROSTA KCG PANGGANG 100GR;57;2;50%;0
8992775203415;GARUDA ROSTA KCNG PANG BAWANG 25 G;40;2;50%;0
8992775203408;GARUDA ROSTA RASA BAWANG 12GR;39;2;50%;0
8992775001547;GARUDA ROSTA WAGYU BEEF 12G;42;1;50%;0
8992775610008;GARUDA TING-TING 125GR;26;1;50%;0
8992775000601;GARY MALKIST GANDUM 105 GR;31;1;50%;0
8992745600350;GAS WONDER FUEL 220GR;49;4;50%;0
8992222051613;GASTBY WAX MAT&HARD 75GR;9;6;50%;1
8992222050203;GASTBY WG SUPER HARD 75G;4;1;50%;0
8992222051903;GATSBY COLG BLUE LAGOON 175ML;4;2;50%;1
8992222051392;GATSBY COLG DEEP OCEAN 175ML;23;8;50%;0
8992222051415;GATSBY COLG GREAT SKY 175ML;5;1;50%;0
8992222051712;GATSBY COLG SPRAY GAME 100ML;7;1;50%;0
8992222051682;GATSBY COLG SPRAY SPORT 100ML;10;1;50%;0
8992222053440;GATSBY COLG URBAN FREEDOM 125ML ;8;1;50%;0
8992222053464;GATSBY COLG URBAN INFINITY 125ML;26;3;50%;0
8992222051439;GATSBY COLG WILD FOREST 175ML;10;2;50%;0
8992222051880;GATSBY COLOGNE CALM 175ML;4;2;50%;1
8992222051941;GATSBY DEO FRESH FOUGERE 50ML;4;3;50%;1
8992222054027;GATSBY DEO GREEN FOUGERE 50ML;4;1;50%;0
8992222051262;GATSBY DEO RO FLORAL WOOD 50ML;4;1;50%;0
8992222054041;GATSBY DEO URBAN OZONE 50ML;5;2;50%;0
8992222053426;GATSBY ENERGY 125ML;34;20;50%;1
8992222054515;GATSBY FW BLACK POWER 100G;11;2;50%;0
8992222055093;GATSBY FW ICE SHOCK 100G;8;1;50%;0
8992222054539;GATSBY FW OIL CONTROL 100G;15;10;50%;1
8992222054553;GATSBY FW SPEEDY BRIGHT 100G;16;1;50%;0
8992222053129;GATSBY MOHAWK ULTIMATE 75G;5;3;50%;1
8992222050760;GATSBY ORI POUCH 450ML;10;1;50%;0
8992222051316;GATSBY REFRESH POUCH 450ML;15;8;50%;1
8992222055420;GATSBY SCRUB+BLACK BSG 250ML;14;2;50%;0
8992222055437;GATSBY SCRUB+BLACK BSG DEEP CLEAN 450ML;8;1;50%;0
8992222051286;GATSBY SHOCKING ICE BSG 280ML;11;1;50%;0
8992222055482;GATSBY STY POMADE PERFECT 75G;13;3;50%;0
8992222054980;GATSBY STY POMADE SUPREME 75G;12;5;50%;0
8992222054492;GATSBY STY POMADE SUPREME 80G;23;4;50%;0
8992222055505;GATSBY STY POMADE URBAN 75G;4;1;50%;0
8992222050616;GATSBY TREATMENT HC A DANDRUFF 70GR;4;1;50%;0
8992222050241;GATSBY TREATMENT HC NORMAL 70GR;12;2;50%;0
8992222055666;GATSBY ULTRA PRIME BRAVE COPPER 150ML;10;1;50%;0
8992222055673;GATSBY ULTRA PRIME BRIGHT LEGACY 150ML;10;1;50%;0
8992222055680;GATSBY ULTRA PRIME PRECIOUS ONE 150ML;5;12;50%;1
8992222054942;GATSBY URBAN COL. ATMOSPHERE 125ML;9;5;50%;1
8992222054959;GATSBY URBAN COL. ATTRACTIVE 125 ML;12;2;50%;0
8992222053433;GATSBY URBAN COL. CONFIDENCE 125ML;11;1;50%;0
8992222053457;GATSBY URBAN COL. GROOVE 125ML;8;8;50%;1
8992222055574;GATSBY URBAN ICE DEO STONE CONFIDENCE 34G;11;3;50%;0
8992222055598;GATSBY URBAN ICE DEO STONE INFINITY 34G;5;3;50%;1
8992222050142;GATSBY WATER GLOSS BLUE 75GR;4;2;50%;1
8992222050098;GATSBY WATER GLOSS SOFT 70GR;6;1;50%;0
8992222051729;GATSBY WAX POWER & SPIKES 75GR;4;2;50%;1
8992222050135;GATSBY WG HARD WET LOOK 100G;10;1;50%;0
8992222053006;GATSBY WG HYPER SOLID 100G;5;2;50%;0
8992222052993;GATSBY WG HYPER SOLID RED 75GR;13;2;50%;0
8992222050074;GATSBY WG SOFT 100G;15;1;50%;0
8992222050180;GATSBY WG SUPER HARD 100G;9;2;50%;0
8992222055239;GATSBY WG WET LOOK 100G;13;1;50%;0
8992222055222;GATSBY WG WET LOOK 75G;5;4;50%;1
8992718853752;GEKIRA RAMEN PREMIUM RASA PEDAS 120G;43;12;50%;0
8992718853158;GEKIRA RAMEN RASA PEDAS 109G;105;8;50%;0
8992718853530;GEKIRA RAMEN RASA PEDAS 120G;102;6;50%;0
57065600001;GELAS CUP BATIK 50S;15;3;50%;0
8993176812039;GELIGA BALSEM OTOT 10GR;4;68;50%;1
8993176812022;GELIGA BALSEM OTOT 20GR;13;1;50%;0
67065600003;GEMBOK MINI ATS HARDWARE;50;1;50%;0
57065600003;GEMBOK NOS VION SQUARE ;299;11;50%;0
57065600002;GEMBOK WEST BSR;50;4;50%;0
8886013300601;GEMEZ ENAAK 30GR;161;2;50%;0
8888166842571;GENJI LEMON PIE 85GR;24;26;50%;1
8888166842557;GENJI ORIGINAL PIE 70GR;36;3;50%;0
8888166842564;GENJI PIE SAND 110G;12;1;50%;0
8888166842649;GENJI STRAWBERRY PIE 85GR;12;1;50%;0
570650000031;GENTA SPICY 150G;30;6;50%;0
8991918101014;GEO MILD 16S;95;3;50%;0
8992775311608;GERY CHOCOLATOS 9GR;225;10;50%;0
8992775311981;GERY CHOCOLATOS GRANDE 16g;217;3;50%;0
8992775000458;GERY EGG ROLL 80G;12;2;50%;0
8992775001783;GERY SALMUT TABUR KELAPA 105G;20;1;50%;0
8992775305164;GERY SALNUT GREN TEA ;146;1;50%;0
8992775305034;GERY SALUT CHEESE 18GR;93;2;50%;0
8992775305188;GERY SALUT MALKIST GREENTEA;183;1;50%;0
8992775312407;GERY SALUUT CHOCO HAZELNUT 6g;24;1;50%;0
8992775305140;GERY SALUUT COCONUT 36G;76;11;50%;0
8992775315057;GERY SALUUT COKLAT 110GR;136;1;50%;0
8992775312452;GERY SALUUT COKLAT 7.5g;59;7;50%;0
8992775305249;GERY SALUUT DARK COKELAT;17;3;50%;0
8992775305102;GERY SALUUT KELAPA 110GR;91;1;50%;0
8992775315033;GERY SALUUT MALKIS CHOCO 9G;102;6;50%;0
8992775305362;GERY SALUUT MALKIST 220GR;41;1;50%;0
8992775311400;GERY SALUUT ROLL ENROB COKLAT;104;2;50%;0
8992775311653;"GERY SALUUT ROLL HAZELNUT 16G
GERY SALUUT ROLL HAZELNUT 16G";116;1;50%;0
8992775315095;GERY SALUUT SWT CHESSE 110GR;130;2;50%;0
8992775001011;GERY SALUUT WAFER COCONUT 21G;164;3;50%;0
8992775311509;GERY SCANK BISA SERIAL BISA 18G;30;2;50%;0
8992775311325;GERY SNACK & SEREAL 100GR;10;2;50%;0
8992775000663;GERY SNACK BUSA KEJU 30G  ;31;2;50%;0
8992775318201;GERY SNACK SEREAL 30GR;97;1;50%;0
8998989100120;GG FILTER INTER 12S;319;1;50%;0
8998989300087;GG MILD 16S;12;1;50%;0
8998989300179;GG MILD SHIVER 16'S;25;1;50%;0
8998989300155;GG SIGNATURE HITAM 12S;78;7;50%;0
8998989300230;GG SIGNATURE MILD 16;225;2;50%;0
8998989300070;GG SURYA EXCLUSSIVE 16S;14;1;50%;0
8998989300391;GG SURYA PRO MILD 16S ;656;2;50%;0
8998989121163;GG SURYA PROFESIONAL 16S;818;3;50%;0
8888826019589;GILLETTE BLUE II SINGLE;66;3;50%;0
4902430745864;GILLETTE BLUE SIMPLE 3;37;1;50%;0
8888826016243;GILLETTE DAISY PLUS 2S;30;2;50%;0
9556149001053;GILLETTE FOAMY LEMON LIME 50GR;5;1;50%;0
8992765301008;GILLETTE GOAL II KUNING;63;1;50%;0
8992765101011;GILLETTE GOAL KLIK;17;3;50%;0
8992765101004;GILLETTE GOAL RED 5S;10;2;50%;0
8991002202719;GINGERBON ORI 125G;17;1;50%;0
8991002301313;GINGERBON PEANUT BUTTER 125G;9;13;50%;1
8994170110008;GINGERLY ;6;11;50%;1
8998866608305;GIV BENGKOANG 80G;16;1;50%;0
8998866805995;GIV BW PINK REFF 250ML;7;10;50%;1
8998866805988;GIV BW PURPLE REFF 250ML;18;1;50%;0
8998866602389;GIV EXOTIC GLOW 80G;22;1;50%;0
8998866609142;GIV MULBERRY 80G;11;49;50%;1
8998866805957;GIV PASSION FLOWER 65ML;53;1;50%;0
8998866806015;GIV PASSION FLOWERS & SWEET BERRY 450ML;4;116;50%;1
8998866806022;GIV PDAMASK ROSE & CHERRY BLOSSOM 450ML;6;1;50%;0
8998866609456;GIV PEPAYA 65 ML PUCH;35;3;50%;0
8998866608312;GIV PEPAYA 80G;42;1;50%;0
8998866888615;GIV REFRESHING SPLASH 80G;10;2;50%;0
8998866888622;GIV SENSUAL BEAUTY 80G;23;6;50%;0
8998866606417;GIV SMOOTH TOUCH 80GR;12;1;50%;0
8998866888639;GIV SPARKLING FRESH 80G;36;2;50%;0
8998866609470;GIV WHITE 65 ML PUCT;4;6;50%;1
8998866609432;GIV WHITE BENGKOANG & YOGHURT 250ML;16;6;50%;0
8998866609777;GIV WHITE BENGKOANG & YOGHURT 450ML;5;1;50%;0
8998866609463;GIV WHITE BENGKOANG & YOGHURT 65 ML;41;2;50%;0
8998866805971;GIV WHITE FLOWERS&VANILLA 65ML;32;4;50%;0
8998866804516;GIV WHITE LEMON&JOJOBA 80G;11;3;50%;0
8998866609449;GIV WHITE MULBERRY & COLLAGEN 250ML;15;1;50%;0
8998866609784;GIV WHITE MULBERRY & COLLAGEN 450ML;5;4;50%;1
8998866609425;GIV WHITE PEPAYA & HONEY 250ML;12;1;50%;0
8998866608602;GIV WHITE SCRUB &EXTRACT;32;1;50%;0
8998866805964;GIVE PINK POUCH 65ML;32;5;50%;0
8992779071201;GLADE AERO MORNING FRESH 250ML;5;17;50%;1
8992779073205;GLADE AERO OCEAN ESCAPE 250ML;17;1;50%;0
8992779147104;GLADE AERO PEONY & BERRY 250ML;11;1;50%;0
8992779072208;GLADE AERO WILD BERRIES 250ML;6;1;50%;0
8992779110900;GLADE BATHROOM FRESH AIR 75GR;12;2;50%;0
8992779111907;GLADE BATHROOM LAVENDER 75GR;14;1;50%;0
8992779108907;GLADE BATHROOM LEMON 75GR;7;1;50%;0
8992779109904;GLADE BATHROOM MOUNTAIN PINE 75GR;19;1;50%;0
8850175010401;GLADE CLEAN REFF 146G;4;6;50%;1
8992779148101;GLADE FRESH LEMON;7;5;50%;1
8992779146107;GLADE JASMINE 250ML;5;6;50%;1
8850175010418;GLADE LAVENDER REFF 146G;6;2;50%;0
9555222605089;GLADE OCEAN REFF 146G;11;1;50%;0
8992779160905;GLADE OFA CLASSIC ROSE 70GR;13;1;50%;0
8992779159909;GLADE OFA EXO FLOWERS 70GR;11;1;50%;0
8992779157905;GLADE OFA LEMON S 85GR;26;1;50%;0
8992779454905;GLADE OFA OCEAN E 85GR;21;2;50%;0
8992779158902;GLADE OFA ORANGE PEACH 70GR;13;2;50%;0
8992779007200;GLADE PEONY REFF 146G;4;2;50%;1
8992779451904;GLADE SENSATIONS LAVENDER REF 8GR;4;4;50%;1
81336958736;GLEDEK BASRENG 75G;20;2;50%;0
5075052000488;GLEDEK MIE LIDI KECIL ;31;1;50%;0
5075052000556;GLEDEK MOLRING BESAR;11;1;50%;0
8851019210254;GLICO PEJOY COKLAT 32GR;20;62;50%;1
8851019210261;GLICO PEJOY MATCHA 32GR;47;1;50%;0
6936519609059;GLU STICK 9G;12;1;50%;0
51311263546;GLUKOL KECIL ;24;3;50%;0
8886013456483;GO POTATO 60G;20;6;50%;0
8997204302776;GOFAST COKLAT 41G;20;114;50%;1
8997204302752;GOFAST VANILA 41G;20;10;50%;1
8997009070351;GOFRESS ANGGUR 24S;5;2;50%;0
8997009070566;GOFRESS BAELEY MINT 24S;4;1;50%;0
8993564101905;GOFRESS PEPERMINT 24S;5;3;50%;1
8997009070535;GOFRESS SPEARMINT 24S;5;1;50%;0
8997009070177;GOFRESS STRAWBERRY 24S;6;1;50%;0
9556006000304;GOHNSONS BABY BATH 200ML;5;2;50%;0
9556006000212;GOHNSONS BABY LOTION 200ML;6;1;50%;0
5131108133113;GOLD TAPE LAKBAN BENING;11;2;50%;0
8998866201841;GOLDA COFFEE DOLCE LATTE 300ML;266;1;50%;0
8993492101091;GOLDEN FARM MIXED VEGETABLE;202;1;50%;0
8997011480278;GOLDEN LONG WAFERSTIKS;6;1;50%;0
8888166360068;GOLDEN MALKIST 120G;23;1;50%;0
8991115500016;GOLIA ACTIV PLUS ORI;12;2;50%;0
8991002121065;GOOD DAY AVOCADO D 250ML;108;1;50%;0
8991002103764;GOOD DAY CAPUCCINO 5 X 25G;59;1;50%;0
8991002121041;GOOD DAY CARAMEL MACCHIATO COFFEE 200ML;112;2;50%;0
8991002113275;GOOD DAY CARAMELLO 5 X 20GR;26;2;50%;0
8991002103931;GOOD DAY CARREBIAN NUT 5 X 20GR;47;4;50%;0
8991002103832;GOOD DAY CHOCOCINO 5 X 20GR;49;5;50%;0
8991002103634;GOOD DAY COFFEE FREEZE CHOCORANGE 5X30G;16;1;50%;0
8991002103733;GOOD DAY COFFEE FREEZE MOCAFRIO 5X30G;27;2;50%;0
8991002103436;GOOD DAY COLLINS 5 X 20GR;57;3;50%;0
8991002121010;GOOD DAY MOCACINNO 250ML;197;24;50%;0
8991002103238;GOOD DAY MOCACINNO 5 X 20GR;96;1;50%;0
8991002121034;GOOD DAY MOCCA LATTE COFFEE 200ML;126;24;50%;0
8991002103535;GOOD DAY ORIGINAL 5 X 20GR;48;1;50%;0
8991002121089;GOOD DAY ORIGINALE CAPPUCCINO 250ML;171;7;50%;0
8991002121003;GOOD DAY TIRAMISU 250ML;125;20;50%;0
8991002103337;GOOD DAY VANILLA LATTE 5 X 20GR;56;1;50%;0
8991002113312;GOOD DAY WHITE CAPUCCINO 5 X 25GR;11;3;50%;0
8991002121058;GOOD DAY WHITE VANILLA COFFEE 200ML;133;4;50%;0
8994755030615;GOOD TIME CHEESE 14.5G;10;2;50%;0
8994755030622;GOOD TIME CHEESE 46.7G;19;1;50%;0
8886015201111;GOOD TIME CLASIC CHOCOCHIP 80GR;40;2;50%;0
8994755030240;GOOD TIME COFFEE COOKIES 80GR;31;1;50%;0
8994755030325;GOOD TIME DOUBLE CHOCO 17GR;139;3;50%;0
8886015203115;GOOD TIME DOUBLE CHOCO 80GR;93;2;50%;0
8994755030653;GOOD TIME MILKY VANILLA 17GR;45;1;50%;0
8994755030677;GOOD TIME MILKY VANILLA 80GR;21;1;50%;0
8994755030479;GOOD TIME RAINBOW CHOCO 80GR ;18;1;50%;0
8994755030516;GOOD TIME RAINBOW CHOCOCHIPS 16G;69;2;50%;0
8997028380820;GOODBIS DURIAN 350G;6;1;50%;0
8992775709085;GOODMOOD SUNTORY BLACKCURRANT 450ML;60;5;50%;0
8992775709047;GOODMOOD SUNTORY JERUK 450ML;64;10;50%;0
8992775709061;GOODMOOD SUNTORY LEMON&MADU 450ML;45;1;50%;0
8992775709108;GOODMOOD SUNTORY STRAWBERRY 450ML;64;5;50%;0
8858947821828;GOON XL 1;298;2;50%;0
89686552003;GOWELL CHOCOLATE 5 X 29G;50;134;50%;1
89686552034;GOWELL KACANG HIJAU  5 X 29G;61;1;50%;0
89686552027;GOWELL TARO 5X  29G;70;1;50%;0
89686552010;GOWELL VANILA 5 X 29G;40;4;50%;0
7781976002009;GOZTAR PINES;12;3;50%;0
8993176110111;GPU MINYAK URUT 30ML;9;9;50%;1
8993176110104;GPU MINYAK URUT 60ML;6;2;50%;0
8993099135536;GRAPE PAGODA PASTILES 20 GR;7;9;50%;1
8997019580161;GREEN CORELESS 450G;23;1;50%;0
8997019580116;GREEN CORELESS EKONOMIS 350G;15;2;50%;0
8997019580062;GREEN SOFT 600GR;20;9;50%;0
8997019580215;GREEN SOFT TISSU 150 SET;538;1;50%;0
8997019580307;GREEN SOOF TISSU 200S ;276;2;50%;0
8997019580567;GREEN TRAVEL PACK;221;1;50%;0
8997019580086;GREENSOFT CORE 100G;49;4;50%;0
8992729168692;GRENDEL 16;35;1;50%;0
GULA BUMN;GULA BUMN 1KG;486;3;50%;0
8997005870023;GULA KEBONG AGUNG 1KG;260;3;50%;0
GULA ME;GULA MERAH;13;1;50%;0
507505200119;GULA PASIR 1 KG;10;1;50%;0
GULA PASIR;GULA PASIR 1KG;31;1;50%;0
570656123002;GULA PASIR LOKAL 1KG;53;2;50%;0
8995177101112;GULAKU MURNI 1KG;117;2;50%;0
8995177109996;GULAKU MURNI 500G;61;1;50%;0
8886047030130;GULAS PERMEN;5;2;50%;0
GUNTING KUKU 777 BSR;GUNTING KUKU 777 BSR;35;6;50%;0
GUNTING KUKU 777 KCL;GUNTING KUKU 777 KCL;43;3;50%;0
GUNTING KUKU 777 TGG;GUNTING KUKU 777 TGG;25;1;50%;0
3690012846429;GUNTING KUKU BATIK BSR;7;5;50%;1
6920001450007;GUNTING M200 KECIL ;24;1;50%;0
6920001800000;GUNTING M2000 BESAR;18;1;50%;0
6920001650001;GUNTING M2000 TANGGUNG;18;12;50%;1
51311365943;GUNTING SMALE KECIL ;12;1;50%;0
8993988345015;GUNTING SMALE TANGGUNG;20;5;50%;0
513110813334;GUNTING VANCO ;11;2;50%;0
4902430142083;H&S ANTI HAIR FALL 170ML;10;3;50%;0
4902430566858;H&S ANTI HAIR FALL 6X10ML;31;2;50%;0
4902430433082;H&S ANTI HAIR FALL 70ML ;15;2;50%;0
4902430102254;H&S CLEAN BALANCED 170ML;9;11;50%;1
4902430566988;H&S CLEAN BALANCED 6X10ML;27;1;50%;0
4902430414289;H&S CLEAN BALANCED 70ML;11;1;50%;0
4902430102247;H&S COOL MENTHOL 170ML;15;4;50%;0
4902430566896;H&S COOL MENTHOL 6X10ML;51;1;50%;0
4902430414296;H&S COOL MENTHOL 70ML ;17;3;50%;0
4902430553636;H&S LEMON FRESH 170ML;15;3;50%;0
4902430566889;H&S LEMON FRESH 6X10ML;58;2;50%;0
4902430506960;H&S MEN COOL BLAST 165ML;12;1;50%;0
4902430507516;H&S MEN COOL BLAST 70ML;11;2;50%;0
4902430566834;H&S SHP SS 10ML;29;3;50%;0
4902430396028;H&S SMOOTH SILKY 170ML;5;1;50%;0
4902430430883;H&S SMOOTH SILKY 70ML;6;5;50%;1
8992993525719;HAAN BROWNIES 230G;4;15;50%;1
8711600784451;HALOGEN 9005;50;4;50%;0
7094830132300;HALOGEN H8;50;1;50%;0
8886030223815;HAND SOAP APPLE 410 ML;4;19;50%;1
8992727004473;HANDSOAP FRESH CLEAN 250ML PCH;5;1;50%;0
570650000029;HANDUK MUTIA;19;1;50%;0
8999777026370;HANSAPLAST  4 PCS;111;2;50%;0
4005800034466;HANSAPLAST DISNEY 10S;7;4;50%;1
8999777026134;HANSAPLAST KAIN ELASTIS 10S;17;1;50%;0
8999777765392;HANSAPLAST KOYO HANGAT;52;2;50%;0
8999777001186;HANSAPLAST KOYO HANGAT;83;1;50%;0
8999777000776;HANSAPLAST KOYO PANAS;74;2;50%;0
8999777090579;HANSAPLAST KOYO PANAS 10S;34;28;50%;1
8999777026371;HANSAPLAST LITTLE PONY&TRANSFORMERS 1S;196;2;50%;0
8999777928490;HANSAPLAST PLASTIK 10S;16;3;50%;0
8999777012267;HANSAPLAST ROL KAIN 125X5;19;1;50%;0
8999777009045;HANSAPLAST STAR WARS 7S;17;1;50%;0
8999777012151;HANSAPLAST TRANSPARANT 10S;15;5;50%;0
4005800045998;HANSAPLAST YUNIOR 8S;18;27;50%;1
8998009700484;HAPPY COW CAMPINA;14;1;50%;0
8998009700989;HAPPY COW CUP STROBERI VANILA 85ML;16;1;50%;0
8998009971198;HAPPY COW RAINBOW 55ML;26;5;50%;0
8997005990448;HAPPY KEMIRIKU 100ML;13;3;50%;0
8997005990134;HAPPY POMADE HIJAU 65 G;6;6;50%;1
8997005990141;HAPPY POMADE MERAH 65 G;6;3;50%;1
8997012060011;HAPPY SWEET GULA TEBU PREMIUM ;552;130;50%;0
8997005990127;HAPPY URANG ARING 45 ML;4;19;50%;1
997005991094;HAPPY ZAITUN 100 ML;6;1;50%;0
8991115040093;HAPPYDENT WHITE 14G;10;2;50%;0
8990800013978;HAPPYDENT WHITE BAG 84GR;10;5;50%;1
8990800014050;HAPPYDENT WHITE PPMINT 14G;19;11;50%;1
8990800019482;HAPPYDENT WHT 112G;21;2;50%;0
206357301451;HAPPYTOS AN-NUR;5;1;50%;0
8993027164034;HAPPYTOS BIRU 140GR;16;4;50%;0
8993027163754;HAPPYTOS BIRU 55GR;65;1;50%;0
8993027121600;HAPPYTOS HIJAU 160GR;116;2;50%;0
8993027111601;HAPPYTOS MERAH 160GR;130;7;50%;0
8993027163907;HAPPYTOS NACHO CHEESE 140GR;51;3;50%;0
8993027133207;HAPPYTOS TORTILA CHIPS 25GR;64;6;50%;0
